sbti_id,company_name,isin,lei,organization_type,location,region,sector,near_term_status,near_term_target_classification,near_term_target_year,long_term_status,long_term_target_classification,long_term_target_year,net_zero_status,net_zero_year,full_target_language,ba15_status,ba15_date,target_classification_long,reason_for_extension_or_removal,date_updated
40009754.0,AcBel Polytech Inc.,TW0006282007,254900BQVM5V0IY7RQ62,Corporate,"Taiwan, Province of China",Asia,Technology Hardware and Equipment,Targets set,1.5°C,2030.0,,,,,,"AcBel Polytech Inc commits to reduce absolute scope 1 and 2 GHG
emissions 45.0% by 2030 from a 2021 base year. AcBel Polytech Inc also
commits to reduce scope 3 GHG emissions covering purchased goods and
services and use of sold products 51.7% per million NTD value added
within the same time frame.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2023-06-15 01:00:00
40008140.0,Chalhoub Group,,,Corporate,United Arab Emirates,MENA,Retailing,Targets set,1.5°C,2032.0,Targets set,1.5°C,2040.0,Targets set,2040.0,"Overall Net-Zero Target: Chalhoub Group commits to reach net-zero greenhouse gas emissions across the value chain by 2040. Near-Term Targets: Chalhoub Group commits to reduce absolute scope 1 and 2 GHG emissions 50.4% by 2032 from a 2021 base year. Chalhoub Group also commits to reduce scope 3 GHG emissions from purchased goods and services, fuel- and energy-related activities, upstream transportation and distribution, business travel, employee commuting, end-of-life treatment of sold products and investments 58.1% per million USD value added within the same timeframe.Long-Term Targets: Chalhoub Group commits to reduce absolute scope 1 and 2 GHG emissions 90% by 2040 from a 2021 base year. Chalhoub Group commits to reduce scope 3 GHG emissions from purchased goods and services, fuel- and energy-related activities, upstream transportation and distribution, business travel, employee commuting, end-of-life treatment of sold products and investments 97% per million USD value added within the same timeframe.",BA1.5 member,2022-09-15 01:00:00,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-05-29 01:00:00
40007629.0,Citrosuco Agroindustria S.A.,,549300YLZY1O51E6VK62,Corporate,Brazil,Latin America and the Caribbean,Food and Beverage Processing,Targets set,Well-below 2°C,2030.0,,,,,,"Citrosuco SA commits to reduce absolute scopes 1 and 2 GHG emissions
28% by 2030 from a 2019 base year*. Citrosuco SA also commits to reduce
absolute scope 3 GHG emissions 14% within the same timeframe.
*The target boundary includes biogenic emissions and removals from
bioenergy feedstocks.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to Well-below 2°C,,2023-06-15 01:00:00
40006454.0,Cloudfm Group Limited,,,SME,United Kingdom,Europe,Real Estate,Targets set,1.5°C,2030.0,Targets set,1.5°C,2035.0,Targets set,2035.0,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ Cloudfm Group Limited commits to reduce scope 1 and scope 2 GHG emissions 46% by 2030 from a 2019 base year, and to measure and reduce its scope 3 emissions. Cloudfm Group Limited commits to reach net-zero by 2035. As part of this, Cloudfm Group Limited commits to reduce scope 1+2+3 emissions 90% by 2035 from a 2019 base year.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2023-06-01 01:00:00
40014578.0,Deutsche Glasfaser Group GmbH,,2594009VDKKH30FM3960,Corporate,Germany,Europe,Telecommunication Services,Targets set,1.5°C,2030.0,,,,,,"Deutsche Glasfaser commits to reduce absolute scope 1 GHG emissions
42% by 2030 from a 2020 base year. Deutsche Glasfaser also commits to
increase active annual sourcing of renewable electricity from 0% in 2020 to
100% by 2030. Deutsche Glasfaser further commits to reduce scope 3 GHG
emissions from purchased goods and services 51.6% per home connected
by 2030 from a 2020 base year",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2023-06-15 01:00:00
40012691.0,Drax Group plc,GB00B1VNSX38,549300YPSNTXR4ZHSR98,Corporate,United Kingdom,Europe,"Electric Utilities and Independent Power Producers and Energy Traders (including Fossil, Alternative and Nuclear Energy)",Targets set,1.5°C,2030.0,,,,Committed,,"Drax Group plc. commits to reduce scope 1 and 2 GHG emissions from electricity
generation 75.7% per MWh by 2030 from a 2020 base year.* Drax Group plc. also
commits to reduce scope 1, 2 and 3 GHG emissions from all sold electricity by
75.7% per MWh over the same target timeframe.* Drax Group plc. commits to
reduce absolute scope 1 and 2 GHG emissions from all other sources 42% by 2030
from a 2020 base year, and commits to reduce absolute scope 3 GHG emissions
from all other sources 42% by 2030 from a 2020 base year.
*The target boundary includes biogenic emissions and removals from bioenergy
feedstocks.",BA1.5 member,2021-02-01 01:00:00,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2024-04-18 01:00:00
40006049.0,Fater S.p.A.,,8156001747635D7D4A58,Corporate,Italy,Europe,"Consumer Durables, Household and Personal Products",Targets set,1.5°C,FY2030,Targets set,1.5°C,FY2040,Targets set,FY2040,"Overall Net-Zero Target Fater S.p.A. commits to reach net-zero greenhouse gas emissions across the value chain by FY2039/2040 from a FY2020/2021 base year. Near-Term Targets Fater S.p.A. commits to reduce absolute scope 1 and 2 GHG emissions 42% by FY2029/2030 from a FY2020/2021 base year. Fater S.p.A. also commits to reduce absolute scope 3 GHG emissions from purchased goods and services, fuel and energy related activities, and upstream transportation and distribution 25% within the same timeframe.* *The target boundary includes biogenic land-related emissions and removals from bioenergy feedstocks. Long-Term Targets FATER S.p.A. commits to reduce absolute scope 1 and 2 GHG emissions 90% by FY2039/2040 from a FY2020/2021 base year. FATER S.p.A. also commits to reduce absolute scope 3 GHG emissions covering purchased goods and services, fuel and energy-related activities, upstream transportation, and end-of-life treatment of sold products 90% within the same timeframe.* *The target boundary includes biogenic land-related emissions and removals from bioenergy feedstocks.",BA1.5 member,2022-03-01 01:00:00,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2023-06-15 01:00:00
40011886.0,FRIGOGLASS,GRS346003007,2138003J1IUF4RSQ4K72,Corporate,Greece,Europe,Electrical Equipment and Machinery,Targets set,1.5°C,2030.0,Targets set,1.5°C,2050.0,Targets set,2050.0,Overall Net-Zero Target Frigoglass commits to reach net-zero GHG emissions across the value chain by 20250. Near-Term Targets Frigoglass commits to reduce absolute scope 1 and 2 GHG emissions 48.3% by 2030 from a 2019 base year. Frigoglass also commits to reduce absolute scope 3 GHG emissions 27.5% within the same timeframe. Long-Term Targets Frigoglass commits to reduce absolute scope 1 and 2 GHG emissions 90% by 2050 from a 2019 base year. Frigoglass also commits to reduce absolute scope 3 GHG emissions 90% within the same timeframe.,BA1.5 member,2021-11-01 01:00:00,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2023-06-15 01:00:00
40005289.0,Guardian News and Media Limited,,21380055RUYJN3DWQS22,Corporate,United Kingdom,Europe,Media,Targets set,1.5°C,FY2030,,,,,,"Guardian News and Media commits to reduce absolute scope 1, 2 and 3
GHG emissions 67% by FY2030 from a FY2020 base year. Guardian News
and Media also commits to reduce absolute scope 3 GHG emissions beyond
the minimum boundary from use of sold products 42% within the same
timeframe.",BA1.5 member,2021-09-01 01:00:00,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2023-06-15 01:00:00
40003304.0,Hanesbrands Inc.,US4103451021,GX5LWVWZLL5S4W1L2F20,Corporate,United States of America,Northern America,"Textiles, Apparel, Footwear and Luxury Goods",Targets set,1.5°C,2030.0,,,,,,"Hanesbrands, Inc. commits to reduce absolute scope 1 and 2 GHG
emissions 46.2% by 2030 from a 2019 base year.* Hanesbrands, Inc. also
commits to reduce absolute scope 3 GHG emissions from purchased goods
& services and upstream transportation & distribution 27.5% within the
same timeframe.
*The target boundary includes land-related emissions and removals from
bioenergy feedstocks.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2023-06-22 01:00:00
