country_code,country_name,country_iso3,year,govt_consumption_pct_gdp
ZH,Africa Eastern and Southern,AFE,2023,14.5705376110014
ZH,Africa Eastern and Southern,AFE,2022,14.8872425681603
ZH,Africa Eastern and Southern,AFE,2021,15.1258255866986
ZH,Africa Eastern and Southern,AFE,2020,15.7826555852921
ZH,Africa Eastern and Southern,AFE,2019,15.2791925061319
ZH,Africa Eastern and Southern,AFE,2018,15.2618670695093
ZH,Africa Eastern and Southern,AFE,2017,15.7864119328881
ZH,Africa Eastern and Southern,AFE,2016,15.9629492295237
ZH,Africa Eastern and Southern,AFE,2015,15.9819670055995
ZH,Africa Eastern and Southern,AFE,2014,16.505106471797
ZH,Africa Eastern and Southern,AFE,2013,17.0366318053553
ZH,Africa Eastern and Southern,AFE,2012,16.5183069326996
ZH,Africa Eastern and Southern,AFE,2011,16.3146748085105
ZH,Africa Eastern and Southern,AFE,2010,15.7183818919053
1A,Arab World,ARB,2023,16.9333400980492
1A,Arab World,ARB,2022,15.5036186351347
1A,Arab World,ARB,2021,17.4985031490524
1A,Arab World,ARB,2020,20.5228437733905
1A,Arab World,ARB,2019,18.3210635922889
1A,Arab World,ARB,2018,17.9445260852007
1A,Arab World,ARB,2017,18.4123591647724
1A,Arab World,ARB,2016,19.0389889348268
1A,Arab World,ARB,2015,20.1750348322317
1A,Arab World,ARB,2014,18.4176907978
1A,Arab World,ARB,2013,17.1223454328253
1A,Arab World,ARB,2012,15.9753833671278
1A,Arab World,ARB,2011,16.1152540861094
1A,Arab World,ARB,2010,15.5371008605061
B8,Central Europe and the Baltics,CEB,2023,18.9799619368101
B8,Central Europe and the Baltics,CEB,2022,18.6531207688719
B8,Central Europe and the Baltics,CEB,2021,19.4184412084449
B8,Central Europe and the Baltics,CEB,2020,19.906798628749
B8,Central Europe and the Baltics,CEB,2019,18.4714189619692
B8,Central Europe and the Baltics,CEB,2018,18.0544699655338
B8,Central Europe and the Baltics,CEB,2017,17.8996245369147
B8,Central Europe and the Baltics,CEB,2016,18.0202223280004
B8,Central Europe and the Baltics,CEB,2015,17.8673246809236
B8,Central Europe and the Baltics,CEB,2014,18.1232434358261
B8,Central Europe and the Baltics,CEB,2013,18.2229830537619
B8,Central Europe and the Baltics,CEB,2012,18.0083871089508
B8,Central Europe and the Baltics,CEB,2011,18.2340072767718
B8,Central Europe and the Baltics,CEB,2010,19.1574062041676
V2,Early-demographic dividend,EAR,2023,12.8196495280329
V2,Early-demographic dividend,EAR,2022,12.5628594316387
V2,Early-demographic dividend,EAR,2021,13.2898360910417
V2,Early-demographic dividend,EAR,2020,14.4702925752124
V2,Early-demographic dividend,EAR,2019,13.5752132438475
V2,Early-demographic dividend,EAR,2018,13.6034137801564
V2,Early-demographic dividend,EAR,2017,13.6993103545057
V2,Early-demographic dividend,EAR,2016,13.8651795274939
V2,Early-demographic dividend,EAR,2015,14.2930830003608
V2,Early-demographic dividend,EAR,2014,13.9085333063587
V2,Early-demographic dividend,EAR,2013,13.5485057155867
V2,Early-demographic dividend,EAR,2012,13.2308379522971
V2,Early-demographic dividend,EAR,2011,13.1919390216046
V2,Early-demographic dividend,EAR,2010,12.8065723954379
Z4,East Asia & Pacific,EAS,2023,17.2634578610138
Z4,East Asia & Pacific,EAS,2022,16.9658964408051
Z4,East Asia & Pacific,EAS,2021,16.9714051855151
Z4,East Asia & Pacific,EAS,2020,17.7013976138886
Z4,East Asia & Pacific,EAS,2019,16.9182263600674
Z4,East Asia & Pacific,EAS,2018,16.619892008763
Z4,East Asia & Pacific,EAS,2017,16.3785735747358
Z4,East Asia & Pacific,EAS,2016,16.474707394852
Z4,East Asia & Pacific,EAS,2015,16.3322035576371
Z4,East Asia & Pacific,EAS,2014,16.2506633277537
Z4,East Asia & Pacific,EAS,2013,16.3785309101585
Z4,East Asia & Pacific,EAS,2012,16.5951159202283
Z4,East Asia & Pacific,EAS,2011,16.4008576389021
Z4,East Asia & Pacific,EAS,2010,16.0029040997691
4E,East Asia & Pacific (excluding high income),EAP,2023,16.2455669089889
4E,East Asia & Pacific (excluding high income),EAP,2022,15.8784609804594
4E,East Asia & Pacific (excluding high income),EAP,2021,15.8221251686247
4E,East Asia & Pacific (excluding high income),EAP,2020,16.8276120685749
4E,East Asia & Pacific (excluding high income),EAP,2019,16.206566978299
4E,East Asia & Pacific (excluding high income),EAP,2018,15.98970181648
4E,East Asia & Pacific (excluding high income),EAP,2017,15.6587514911741
4E,East Asia & Pacific (excluding high income),EAP,2016,15.6195414431617
4E,East Asia & Pacific (excluding high income),EAP,2015,15.5658167388838
4E,East Asia & Pacific (excluding high income),EAP,2014,15.1553103510211
4E,East Asia & Pacific (excluding high income),EAP,2013,15.1816779595805
4E,East Asia & Pacific (excluding high income),EAP,2012,15.0449222445288
4E,East Asia & Pacific (excluding high income),EAP,2011,14.5962778508884
4E,East Asia & Pacific (excluding high income),EAP,2010,14.0056895034265
T4,East Asia & Pacific (IDA & IBRD countries),TEA,2023,16.2459546165995
T4,East Asia & Pacific (IDA & IBRD countries),TEA,2022,15.8788267864983
T4,East Asia & Pacific (IDA & IBRD countries),TEA,2021,15.8224971099451
T4,East Asia & Pacific (IDA & IBRD countries),TEA,2020,16.828041470121
T4,East Asia & Pacific (IDA & IBRD countries),TEA,2019,16.2069104547009
T4,East Asia & Pacific (IDA & IBRD countries),TEA,2018,15.990029312386
T4,East Asia & Pacific (IDA & IBRD countries),TEA,2017,15.6590841260291
T4,East Asia & Pacific (IDA & IBRD countries),TEA,2016,15.6198801288373
T4,East Asia & Pacific (IDA & IBRD countries),TEA,2015,15.5661500931868
T4,East Asia & Pacific (IDA & IBRD countries),TEA,2014,15.1556684612949
T4,East Asia & Pacific (IDA & IBRD countries),TEA,2013,15.1820544647846
T4,East Asia & Pacific (IDA & IBRD countries),TEA,2012,15.0452952726967
T4,East Asia & Pacific (IDA & IBRD countries),TEA,2011,14.5967545963868
T4,East Asia & Pacific (IDA & IBRD countries),TEA,2010,14.0062912925105
XC,Euro area,EMU,2023,20.7230776927437
XC,Euro area,EMU,2022,21.0855389664228
XC,Euro area,EMU,2021,21.6931347529169
XC,Euro area,EMU,2020,22.2114458779758
XC,Euro area,EMU,2019,20.3371700706325
XC,Euro area,EMU,2018,20.2720883088908
XC,Euro area,EMU,2017,20.3486755771162
XC,Euro area,EMU,2016,20.5625263383385
XC,Euro area,EMU,2015,20.6210572290795
XC,Euro area,EMU,2014,20.9618876413361
XC,Euro area,EMU,2013,21.1066280674022
XC,Euro area,EMU,2012,21.0412648714136
XC,Euro area,EMU,2011,21.0007315418917
XC,Euro area,EMU,2010,21.4049976701023
Z7,Europe & Central Asia,ECS,2023,19.8305811265053
Z7,Europe & Central Asia,ECS,2022,19.7836737260563
Z7,Europe & Central Asia,ECS,2021,20.5995345214569
Z7,Europe & Central Asia,ECS,2020,21.3808934737129
Z7,Europe & Central Asia,ECS,2019,19.4938875646546
Z7,Europe & Central Asia,ECS,2018,19.3246715042741
Z7,Europe & Central Asia,ECS,2017,19.4041066965894
Z7,Europe & Central Asia,ECS,2016,19.6525452854506
Z7,Europe & Central Asia,ECS,2015,19.5538614495969
Z7,Europe & Central Asia,ECS,2014,19.8435486681926
Z7,Europe & Central Asia,ECS,2013,19.9722029426398
Z7,Europe & Central Asia,ECS,2012,19.9453333739118
Z7,Europe & Central Asia,ECS,2011,19.9448750724216
Z7,Europe & Central Asia,ECS,2010,20.5538210621774
7E,Europe & Central Asia (excluding high income),ECA,2023,15.8872709498301
7E,Europe & Central Asia (excluding high income),ECA,2022,14.9646681024167
7E,Europe & Central Asia (excluding high income),ECA,2021,14.0529279060496
7E,Europe & Central Asia (excluding high income),ECA,2020,15.522169536923
7E,Europe & Central Asia (excluding high income),ECA,2019,14.7509389082252
7E,Europe & Central Asia (excluding high income),ECA,2018,14.1972642391179
7E,Europe & Central Asia (excluding high income),ECA,2017,14.2408389744796
7E,Europe & Central Asia (excluding high income),ECA,2016,14.5457235231094
7E,Europe & Central Asia (excluding high income),ECA,2015,13.79644830813
7E,Europe & Central Asia (excluding high income),ECA,2014,14.1756546367923
7E,Europe & Central Asia (excluding high income),ECA,2013,14.0712424640599
7E,Europe & Central Asia (excluding high income),ECA,2012,14.4094105692603
7E,Europe & Central Asia (excluding high income),ECA,2011,13.9794349109994
7E,Europe & Central Asia (excluding high income),ECA,2010,14.8356652119332
T7,Europe & Central Asia (IDA & IBRD countries),TEC,2023,17.3119803375676
T7,Europe & Central Asia (IDA & IBRD countries),TEC,2022,16.5427411877024
T7,Europe & Central Asia (IDA & IBRD countries),TEC,2021,16.43188892612
T7,Europe & Central Asia (IDA & IBRD countries),TEC,2020,18.1474776261828
T7,Europe & Central Asia (IDA & IBRD countries),TEC,2019,16.8517542579997
T7,Europe & Central Asia (IDA & IBRD countries),TEC,2018,16.3917012851742
T7,Europe & Central Asia (IDA & IBRD countries),TEC,2017,16.4880921063377
T7,Europe & Central Asia (IDA & IBRD countries),TEC,2016,16.591396641785
T7,Europe & Central Asia (IDA & IBRD countries),TEC,2015,15.9892038263511
T7,Europe & Central Asia (IDA & IBRD countries),TEC,2014,16.5004458221437
T7,Europe & Central Asia (IDA & IBRD countries),TEC,2013,16.8082159576363
T7,Europe & Central Asia (IDA & IBRD countries),TEC,2012,16.5758679947458
T7,Europe & Central Asia (IDA & IBRD countries),TEC,2011,16.2648117764763
T7,Europe & Central Asia (IDA & IBRD countries),TEC,2010,17.166581262505
EU,European Union,EUU,2023,20.7519256491676
EU,European Union,EUU,2022,21.0054631396333
EU,European Union,EUU,2021,21.6740763054114
